"Year","Period","Industry","Male","Female","Both_Sexes"
2016,"4/2016 - 6/2016","Import/Export Trade and Wholesale",20000,15000,18000
2016,"4/2016 - 6/2016","Retail, Accommodation and Food Services",15000,10700,12000
2016,"4/2016 - 6/2016","Retail",14500,11000,12000
2016,"4/2016 - 6/2016","Accommodation and Food Services",15000,10000,12000
2016,"4/2016 - 6/2016","Transportation, Storage, Postal, Courier, Info and Comm",15500,16000,15500
2016,"4/2016 - 6/2016","Finance, Insurance, Real Estate, Prof and Business Services",20000,15000,17500
2016,"4/2016 - 6/2016","Financing and Insurance",30000,22000,26300
2016,"4/2016 - 6/2016","Real Estate and Professional Services",16100,12100,14900
2016,"4/2016 - 6/2016","Public Admin, Social and Personal Services",22200,8000,12000
2016,"4/2016 - 6/2016","Other Industries",20000,15000,19200
2016,"4/2016 - 6/2016","Overall",18000,12000,15000
2016,"5/2016 - 7/2016","Manufacturing",17000,11900,15000
2016,"5/2016 - 7/2016","Construction",17100,15000,16900
2016,"5/2016 - 7/2016","Import/Export Trade and Wholesale",20000,15000,18000
2016,"5/2016 - 7/2016","Retail, Accommodation and Food Services",14800,10800,12000
2016,"5/2016 - 7/2016","Retail",14000,11000,12000
2016,"5/2016 - 7/2016","Accommodation and Food Services",15000,10000,12000
2016,"5/2016 - 7/2016","Transportation, Storage, Postal, Courier, Info and Comm",15500,16000,15500
2016,"5/2016 - 7/2016","Finance, Insurance, Real Estate, Prof and Business Services",20000,15000,17500
2016,"5/2016 - 7/2016","Financing and Insurance",31300,22000,27100
2016,"5/2016 - 7/2016","Real Estate and Professional Services",16000,12500,14600
2016,"5/2016 - 7/2016","Public Admin, Social and Personal Services",21300,8600,12500
2016,"5/2016 - 7/2016","Other Industries",19500,15000,18000
2016,"5/2016 - 7/2016","Overall",17900,12000,15000
2016,"6/2016 - 8/2016","Manufacturing",16500,11100,15000
2016,"6/2016 - 8/2016","Construction",17500,15000,17000
2016,"6/2016 - 8/2016","Import/Export Trade and Wholesale",21000,15000,18000
2016,"6/2016 - 8/2016","Retail, Accommodation and Food Services",14700,10700,12000
2016,"6/2016 - 8/2016","Retail",14000,11000,12000
2016,"6/2016 - 8/2016","Accommodation and Food Services",15000,10000,12000
2016,"6/2016 - 8/2016","Transportation, Storage, Postal, Courier, Info and Comm",16000,16000,16000
2016,"6/2016 - 8/2016","Finance, Insurance, Real Estate, Prof and Business Services",20000,15100,17800
2016,"6/2016 - 8/2016","Financing and Insurance",30800,22000,27500
2016,"6/2016 - 8/2016","Real Estate and Professional Services",16000,12800,14900
2016,"6/2016 - 8/2016","Public Admin, Social and Personal Services",21000,9000,12500
2016,"6/2016 - 8/2016","Other Industries",19500,16000,18800
2016,"6/2016 - 8/2016","Overall",18000,12000,15000
2016,"7/2016 - 9/2016","Manufacturing",16500,11500,15000
2016,"7/2016 - 9/2016","Construction",17500,15000,17000
2016,"7/2016 - 9/2016","Import/Export Trade and Wholesale",20000,15500,18000
2016,"7/2016 - 9/2016","Retail, Accommodation and Food Services",15000,10700,12000
2016,"7/2016 - 9/2016","Retail",14000,11000,12000
2016,"7/2016 - 9/2016","Accommodation and Food Services",15000,10000,12000
2016,"7/2016 - 9/2016","Transportation, Storage, Postal, Courier, Info and Comm",16000,17000,16000
2016,"7/2016 - 9/2016","Finance, Insurance, Real Estate, Prof and Business Services",20000,15800,18000
2016,"7/2016 - 9/2016","Financing and Insurance",34900,23000,28800
2016,"7/2016 - 9/2016","Real Estate and Professional Services",16000,13000,15000
2016,"7/2016 - 9/2016","Public Admin, Social and Personal Services",21000,8500,12500
2016,"7/2016 - 9/2016","Other Industries",18000,16000,17700
2016,"7/2016 - 9/2016","Overall",18000,12000,15000
2016,"8/2016 - 10/2016","Manufacturing",17000,12000,15000
2016,"8/2016 - 10/2016","Construction",18000,15000,17100
2016,"8/2016 - 10/2016","Import/Export Trade and Wholesale",21000,15000,18000
2016,"8/2016 - 10/2016","Retail, Accommodation and Food Services",15000,11000,12000
2016,"8/2016 - 10/2016","Retail",14700,11000,12000
2016,"8/2016 - 10/2016","Accommodation and Food Services",15000,10500,12200
2016,"8/2016 - 10/2016","Transportation, Storage, Postal, Courier, Info and Comm",16000,17000,16000
2016,"8/2016 - 10/2016","Finance, Insurance, Real Estate, Prof and Business Services",20000,15500,18000
2016,"8/2016 - 10/2016","Financing and Insurance",35000,22200,28800
2016,"8/2016 - 10/2016","Real Estate and Professional Services",16000,12800,14700
2016,"8/2016 - 10/2016","Public Admin, Social and Personal Services",22000,8000,12100
2016,"8/2016 - 10/2016","Other Industries",18000,11600,18000
2016,"8/2016 - 10/2016","Overall",18000,12000,15000
2016,"9/2016 - 11/2016","Manufacturing",17300,11500,15000
2016,"9/2016 - 11/2016","Construction",18000,15000,17000
2016,"9/2016 - 11/2016","Import/Export Trade and Wholesale",21000,15500,18000
2016,"9/2016 - 11/2016","Retail, Accommodation and Food Services",15000,11000,12300
2016,"9/2016 - 11/2016","Retail",15000,11000,12000
2016,"9/2016 - 11/2016","Accommodation and Food Services",15000,11000,12500
2016,"9/2016 - 11/2016","Transportation, Storage, Postal, Courier, Info and Comm",15900,17000,16000
2016,"9/2016 - 11/2016","Finance, Insurance, Real Estate, Prof and Business Services",20000,16000,18000
2016,"9/2016 - 11/2016","Financing and Insurance",34900,22000,27500
2016,"9/2016 - 11/2016","Real Estate and Professional Services",16000,13000,15000
2016,"9/2016 - 11/2016","Public Admin, Social and Personal Services",22000,8000,12000
2016,"9/2016 - 11/2016","Other Industries",19500,11000,18100
2016,"9/2016 - 11/2016","Overall",18000,12000,15000
2016,"10/2016 - 12/2016","Manufacturing",18000,11500,15000
2016,"10/2016 - 12/2016","Construction",18000,14000,17000
2016,"10/2016 - 12/2016","Import/Export Trade and Wholesale",21300,15700,19000
2016,"10/2016 - 12/2016","Retail, Accommodation and Food Services",15000,11000,12300
2016,"10/2016 - 12/2016","Retail",15000,11200,12000
2016,"10/2016 - 12/2016","Accommodation and Food Services",15000,11000,12500
2016,"10/2016 - 12/2016","Transportation, Storage, Postal, Courier, Info and Comm",16000,16600,16000
2016,"10/2016 - 12/2016","Finance, Insurance, Real Estate, Prof and Business Services",20000,16000,18000
2016,"10/2016 - 12/2016","Financing and Insurance",33100,22000,27000
2016,"10/2016 - 12/2016","Real Estate and Professional Services",16000,13000,15000
2016,"10/2016 - 12/2016","Public Admin, Social and Personal Services",21600,7000,12000
2016,"10/2016 - 12/2016","Other Industries",20000,11000,18000
2016,"10/2016 - 12/2016","Overall",18000,12000,15000
2017,"11/2016 - 1/2017","Manufacturing",17500,11000,15000
2017,"11/2016 - 1/2017","Construction",17700,15000,17000
2017,"11/2016 - 1/2017","Import/Export Trade and Wholesale",22000,16000,19400
2017,"11/2016 - 1/2017","Retail, Accommodation and Food Services",15000,11000,12300
2017,"11/2016 - 1/2017","Retail",15000,11800,12000
2017,"11/2016 - 1/2017","Accommodation and Food Services",15000,11000,12500
2017,"11/2016 - 1/2017","Transportation, Storage, Postal, Courier, Info and Comm",16000,17000,16400
2017,"11/2016 - 1/2017","Finance, Insurance, Real Estate, Prof and Business Services",20000,16000,18000
2017,"11/2016 - 1/2017","Financing and Insurance",31300,23000,26300
2017,"11/2016 - 1/2017","Real Estate and Professional Services",16000,13000,15000
2017,"11/2016 - 1/2017","Public Admin, Social and Personal Services",22400,7000,12000
2017,"11/2016 - 1/2017","Other Industries",20000,10800,18400
2017,"11/2016 - 1/2017","Overall",18000,12100,15000
2017,"12/2016 - 2/2017","Manufacturing",17500,12000,15700
2017,"12/2016 - 2/2017","Construction",18000,15000,17800
2017,"12/2016 - 2/2017","Import/Export Trade and Wholesale",23000,17000,20000
2017,"12/2016 - 2/2017","Retail, Accommodation and Food Services",15000,11000,12500
2017,"12/2016 - 2/2017","Retail",15000,12000,12500
2017,"12/2016 - 2/2017","Accommodation and Food Services",15000,10700,12500
2017,"12/2016 - 2/2017","Transportation, Storage, Postal, Courier, Info and Comm",16500,17500,17000
2017,"12/2016 - 2/2017","Finance, Insurance, Real Estate, Prof and Business Services",20000,17000,18500
2017,"12/2016 - 2/2017","Financing and Insurance",33800,23600,28800
2017,"12/2016 - 2/2017","Real Estate and Professional Services",16500,13300,15000
2017,"12/2016 - 2/2017","Public Admin, Social and Personal Services",23000,7700,12500
2017,"12/2016 - 2/2017","Other Industries",20000,11000,18800
2017,"12/2016 - 2/2017","Overall",18000,12900,15000
2017,"1/2017 - 3/2017","Manufacturing",18000,11300,15500
2017,"1/2017 - 3/2017","Construction",17700,15400,17500
2017,"1/2017 - 3/2017","Import/Export Trade and Wholesale",23000,16900,20000
2017,"1/2017 - 3/2017","Retail, Accommodation and Food Services",15000,11000,12500
2017,"1/2017 - 3/2017","Retail",15000,12000,12500
2017,"1/2017 - 3/2017","Accommodation and Food Services",15000,10700,12500
2017,"1/2017 - 3/2017","Transportation, Storage, Postal, Courier, Info and Comm",17000,16000,16500
2017,"1/2017 - 3/2017","Finance, Insurance, Real Estate, Prof and Business Services",20000,17000,19000
2017,"1/2017 - 3/2017","Financing and Insurance",35000,24000,30000
2017,"1/2017 - 3/2017","Real Estate and Professional Services",17000,14000,15000
2017,"1/2017 - 3/2017","Public Admin, Social and Personal Services",25000,8400,13000
2017,"1/2017 - 3/2017","Other Industries",20000,14000,19800
2017,"1/2017 - 3/2017","Overall",18300,13000,15000
2017,"2/2017 - 4/2017","Manufacturing",18500,12000,16000
2017,"2/2017 - 4/2017","Construction",18000,15300,18000
2017,"2/2017 - 4/2017","Import/Export Trade and Wholesale",23000,17000,20000
2017,"2/2017 - 4/2017","Retail, Accommodation and Food Services",15000,11000,12500
2017,"2/2017 - 4/2017","Retail",15000,12000,12600
2017,"2/2017 - 4/2017","Accommodation and Food Services",15000,11000,12400
2017,"2/2017 - 4/2017","Transportation, Storage, Postal, Courier, Info and Comm",17000,16000,17000
2017,"2/2017 - 4/2017","Finance, Insurance, Real Estate, Prof and Business Services",20100,16500,19100
2017,"2/2017 - 4/2017","Financing and Insurance",35000,25000,30000
2017,"2/2017 - 4/2017","Real Estate and Professional Services",17000,14000,15000
2017,"2/2017 - 4/2017","Public Admin, Social and Personal Services",25000,7700,13000
2017,"2/2017 - 4/2017","Other Industries",20000,15300,20000
2017,"2/2017 - 4/2017","Overall",19000,13000,15300
2017,"3/2017 - 5/2017","Manufacturing",19000,11000,16000
2017,"3/2017 - 5/2017","Construction",18000,15000,17900
2017,"3/2017 - 5/2017","Import/Export Trade and Wholesale",21300,16500,20000
2017,"3/2017 - 5/2017","Retail, Accommodation and Food Services",15000,11000,12800
2017,"3/2017 - 5/2017","Retail",15000,12000,12600
2017,"3/2017 - 5/2017","Accommodation and Food Services",15000,11000,13000
2017,"3/2017 - 5/2017","Transportation, Storage, Postal, Courier, Info and Comm",17000,15800,16900
2017,"3/2017 - 5/2017","Finance, Insurance, Real Estate, Prof and Business Services",20000,17000,19000
2017,"3/2017 - 5/2017","Financing and Insurance",33000,25000,30000
2017,"3/2017 - 5/2017","Real Estate and Professional Services",17000,13500,15000
2017,"3/2017 - 5/2017","Public Admin, Social and Personal Services",23000,7900,13000
2017,"3/2017 - 5/2017","Other Industries",20200,20000,20100
2017,"3/2017 - 5/2017","Overall",18500,13000,15000
2017,"4/2017 - 6/2017","Manufacturing",18000,12000,15500
2017,"4/2017 - 6/2017","Construction",18000,15000,18000
2017,"4/2017 - 6/2017","Import/Export Trade and Wholesale",21300,16900,20000
2017,"4/2017 - 6/2017","Retail, Accommodation and Food Services",15000,11100,13000
2017,"4/2017 - 6/2017","Retail",15000,12000,13000
2017,"4/2017 - 6/2017","Accommodation and Food Services",15000,11000,13000
2017,"4/2017 - 6/2017","Transportation, Storage, Postal, Courier, Info and Comm",17000,16000,17000
2017,"4/2017 - 6/2017","Finance, Insurance, Real Estate, Prof and Business Services",20000,16800,19100
2017,"4/2017 - 6/2017","Financing and Insurance",31600,25000,30000
2017,"4/2017 - 6/2017","Real Estate and Professional Services",17800,14000,15000
2017,"4/2017 - 6/2017","Public Admin, Social and Personal Services",23000,7500,13000
2017,"4/2017 - 6/2017","Other Industries",20000,20000,20000
2017,"4/2017 - 6/2017","Overall",18700,13000,15500
2017,"5/2017 - 7/2017","Manufacturing",18800,12000,16700
2017,"5/2017 - 7/2017","Construction",18000,15000,18000
2017,"5/2017 - 7/2017","Import/Export Trade and Wholesale",21300,16800,20000
2017,"5/2017 - 7/2017","Retail, Accommodation and Food Services",15000,11300,13000
2017,"5/2017 - 7/2017","Retail",15000,12000,13000
2017,"5/2017 - 7/2017","Accommodation and Food Services",15000,11000,13000
2017,"5/2017 - 7/2017","Transportation, Storage, Postal, Courier, Info and Comm",17000,16000,17000
2017,"5/2017 - 7/2017","Finance, Insurance, Real Estate, Prof and Business Services",20000,16800,19400
2017,"5/2017 - 7/2017","Financing and Insurance",31000,25000,28900
2017,"5/2017 - 7/2017","Real Estate and Professional Services",17800,13500,15000
2017,"5/2017 - 7/2017","Public Admin, Social and Personal Services",23000,8300,13000
2017,"5/2017 - 7/2017","Other Industries",20000,16200,20000
2017,"5/2017 - 7/2017","Overall",18800,13000,15500
2017,"6/2017 - 8/2017","Manufacturing",18300,12300,16000
2017,"6/2017 - 8/2017","Construction",18000,15000,18000
2017,"6/2017 - 8/2017","Import/Export Trade and Wholesale",21300,16500,20000
2017,"6/2017 - 8/2017","Retail, Accommodation and Food Services",15000,11300,12900
2017,"6/2017 - 8/2017","Retail",15000,12000,13000
2017,"6/2017 - 8/2017","Accommodation and Food Services",15000,11000,12600
2017,"6/2017 - 8/2017","Transportation, Storage, Postal, Courier, Info and Comm",17000,16000,16900
2017,"6/2017 - 8/2017","Finance, Insurance, Real Estate, Prof and Business Services",20800,16600,19500
2017,"6/2017 - 8/2017","Financing and Insurance",30000,24000,27500
2017,"6/2017 - 8/2017","Real Estate and Professional Services",18500,14000,15800
2017,"6/2017 - 8/2017","Public Admin, Social and Personal Services",23000,9000,13000
2017,"6/2017 - 8/2017","Other Industries",20100,14500,20000
2017,"6/2017 - 8/2017","Overall",18900,13000,15500
2017,"7/2017 - 9/2017","Manufacturing",18300,12000,16000
2017,"7/2017 - 9/2017","Construction",18000,15000,18000
2017,"7/2017 - 9/2017","Import/Export Trade and Wholesale",22000,16500,20000
2017,"7/2017 - 9/2017","Retail, Accommodation and Food Services",15000,11500,12800
2017,"7/2017 - 9/2017","Retail",15000,12000,12700
2017,"7/2017 - 9/2017","Accommodation and Food Services",15000,11000,13000
2017,"7/2017 - 9/2017","Transportation, Storage, Postal, Courier, Info and Comm",17100,16000,17000
2017,"7/2017 - 9/2017","Finance, Insurance, Real Estate, Prof and Business Services",21000,16500,19500
2017,"7/2017 - 9/2017","Financing and Insurance",30700,24000,27500
2017,"7/2017 - 9/2017","Real Estate and Professional Services",18000,13200,15500
2017,"7/2017 - 9/2017","Public Admin, Social and Personal Services",23500,8500,13000
2017,"7/2017 - 9/2017","Other Industries",24000,20000,24000
2017,"7/2017 - 9/2017","Overall",19000,13000,15500
2017,"8/2017 - 10/2017","Manufacturing",18000,12000,15500
2017,"8/2017 - 10/2017","Construction",18000,15500,18000
2017,"8/2017 - 10/2017","Import/Export Trade and Wholesale",22000,16000,20000
2017,"8/2017 - 10/2017","Retail, Accommodation and Food Services",15000,11500,13000
2017,"8/2017 - 10/2017","Retail",15000,12000,12600
2017,"8/2017 - 10/2017","Accommodation and Food Services",15000,11000,13000
2017,"8/2017 - 10/2017","Transportation, Storage, Postal, Courier, Info and Comm",17000,16500,17000
2017,"8/2017 - 10/2017","Finance, Insurance, Real Estate, Prof and Business Services",21000,16500,19600
2017,"8/2017 - 10/2017","Financing and Insurance",33300,25000,30000
2017,"8/2017 - 10/2017","Real Estate and Professional Services",18000,13500,15500
2017,"8/2017 - 10/2017","Public Admin, Social and Personal Services",23000,8500,13000
2017,"8/2017 - 10/2017","Other Industries",24000,20000,24000
2017,"8/2017 - 10/2017","Overall",19000,13000,15600
2017,"9/2017 - 11/2017","Manufacturing",18000,12000,15500
2017,"9/2017 - 11/2017","Construction",18500,15000,18000
2017,"9/2017 - 11/2017","Import/Export Trade and Wholesale",22500,16500,20000
2017,"9/2017 - 11/2017","Retail, Accommodation and Food Services",15000,11800,13000
2017,"9/2017 - 11/2017","Retail",15000,12000,13000
2017,"9/2017 - 11/2017","Accommodation and Food Services",15500,11000,13000
2017,"9/2017 - 11/2017","Transportation, Storage, Postal, Courier, Info and Comm",17000,17000,17000
2017,"9/2017 - 11/2017","Finance, Insurance, Real Estate, Prof and Business Services",21000,16500,19500
2017,"9/2017 - 11/2017","Financing and Insurance",35000,25000,30000
2017,"9/2017 - 11/2017","Real Estate and Professional Services",17800,14000,15500
2017,"9/2017 - 11/2017","Public Admin, Social and Personal Services",23500,8000,13000
2017,"9/2017 - 11/2017","Other Industries",24000,26000,24000
2017,"9/2017 - 11/2017","Overall",19000,13000,16000
2017,"10/2017 - 12/2017","Manufacturing",17200,12000,15000
2017,"10/2017 - 12/2017","Construction",19000,15000,18200
2017,"10/2017 - 12/2017","Import/Export Trade and Wholesale",23000,17000,20000
2017,"10/2017 - 12/2017","Retail, Accommodation and Food Services",15500,11900,13000
2017,"10/2017 - 12/2017","Retail",15100,12000,13000
2017,"10/2017 - 12/2017","Accommodation and Food Services",15500,11000,13000
2017,"10/2017 - 12/2017","Transportation, Storage, Postal, Courier, Info and Comm",17000,17000,17000
2017,"10/2017 - 12/2017","Finance, Insurance, Real Estate, Prof and Business Services",21300,17200,20000
2017,"10/2017 - 12/2017","Financing and Insurance",38600,25000,30000
2017,"10/2017 - 12/2017","Real Estate and Professional Services",18000,14400,15700
2017,"10/2017 - 12/2017","Public Admin, Social and Personal Services",23800,8000,13000
2017,"10/2017 - 12/2017","Other Industries",23200,20000,23000
2017,"10/2017 - 12/2017","Overall",19500,13000,16000
2018,"11/2017 - 1/2018","Manufacturing",18000,12000,15500
2018,"11/2017 - 1/2018","Construction",19500,15500,18700
2018,"11/2017 - 1/2018","Import/Export Trade and Wholesale",23700,17500,20000
2018,"11/2017 - 1/2018","Retail, Accommodation and Food Services",15500,12000,13000
2018,"11/2017 - 1/2018","Retail",15500,12000,13300
2018,"11/2017 - 1/2018","Accommodation and Food Services",15500,11000,13000
2018,"11/2017 - 1/2018","Transportation, Storage, Postal, Courier, Info and Comm",17500,17000,17500
2018,"11/2017 - 1/2018","Finance, Insurance, Real Estate, Prof and Business Services",21900,17700,20000
2018,"11/2017 - 1/2018","Financing and Insurance",39500,25000,30000
2018,"11/2017 - 1/2018","Real Estate and Professional Services",18000,15000,16000
2018,"11/2017 - 1/2018","Public Admin, Social and Personal Services",24000,8000,13300
2018,"11/2017 - 1/2018","Other Industries",23000,18000,22000
2018,"11/2017 - 1/2018","Overall",20000,13000,16000
2018,"12/2017 - 2/2018","Manufacturing",18400,12000,16000
2018,"12/2017 - 2/2018","Construction",20000,15400,19000
2018,"12/2017 - 2/2018","Import/Export Trade and Wholesale",23800,17300,20000
2018,"12/2017 - 2/2018","Retail, Accommodation and Food Services",15900,12000,13200
2018,"12/2017 - 2/2018","Retail",15500,12000,13500
2018,"12/2017 - 2/2018","Accommodation and Food Services",16000,11000,13000
2018,"12/2017 - 2/2018","Transportation, Storage, Postal, Courier, Info and Comm",17900,17000,17500
2018,"12/2017 - 2/2018","Finance, Insurance, Real Estate, Prof and Business Services",22000,18000,20000
2018,"12/2017 - 2/2018","Financing and Insurance",39000,25000,30500
2018,"12/2017 - 2/2018","Real Estate and Professional Services",18000,14600,16000
2018,"12/2017 - 2/2018","Public Admin, Social and Personal Services",24500,8000,13200
2018,"12/2017 - 2/2018","Other Industries",23200,18000,22000
2018,"12/2017 - 2/2018","Overall",20000,13100,16100
2018,"1/2018 - 3/2018","Manufacturing",20000,12500,17500
2018,"1/2018 - 3/2018","Construction",19500,15600,19000
2018,"1/2018 - 3/2018","Import/Export Trade and Wholesale",25000,17000,20000
2018,"1/2018 - 3/2018","Retail, Accommodation and Food Services",16000,12000,13400
2018,"1/2018 - 3/2018","Retail",15500,12300,13500
2018,"1/2018 - 3/2018","Accommodation and Food Services",16000,11000,13000
2018,"1/2018 - 3/2018","Transportation, Storage, Postal, Courier, Info and Comm",18000,17200,17900
2018,"1/2018 - 3/2018","Finance, Insurance, Real Estate, Prof and Business Services",22000,17900,20000
2018,"1/2018 - 3/2018","Financing and Insurance",36300,25000,30000
2018,"1/2018 - 3/2018","Real Estate and Professional Services",18000,14500,16000
2018,"1/2018 - 3/2018","Public Admin, Social and Personal Services",25000,7800,13000
2018,"1/2018 - 3/2018","Other Industries",24000,19200,21500
2018,"1/2018 - 3/2018","Overall",20000,13200,16400
2018,"2/2018 - 4/2018","Manufacturing",20000,12500,17500
2018,"2/2018 - 4/2018","Construction",19500,15400,19000
2018,"2/2018 - 4/2018","Import/Export Trade and Wholesale",25000,17200,20000
2018,"2/2018 - 4/2018","Retail, Accommodation and Food Services",16000,12000,13500
2018,"2/2018 - 4/2018","Retail",15500,12300,13500
2018,"2/2018 - 4/2018","Accommodation and Food Services",16000,11000,13200
2018,"2/2018 - 4/2018","Transportation, Storage, Postal, Courier, Info and Comm",18000,17000,17800
2018,"2/2018 - 4/2018","Finance, Insurance, Real Estate, Prof and Business Services",22000,18000,20000
2018,"2/2018 - 4/2018","Financing and Insurance",37000,25000,30000
2018,"2/2018 - 4/2018","Real Estate and Professional Services",18000,14500,16000
2018,"2/2018 - 4/2018","Public Admin, Social and Personal Services",25000,7700,13000
2018,"2/2018 - 4/2018","Other Industries",23000,21500,23000
2018,"2/2018 - 4/2018","Overall",20000,13200,16400
2018,"3/2018 - 5/2018","Manufacturing",20000,12300,17000
2018,"3/2018 - 5/2018","Construction",19400,15500,18800
2018,"3/2018 - 5/2018","Import/Export Trade and Wholesale",23800,17000,20000
2018,"3/2018 - 5/2018","Retail, Accommodation and Food Services",16000,12000,13500
2018,"3/2018 - 5/2018","Retail",16000,12500,13500
2018,"3/2018 - 5/2018","Accommodation and Food Services",16000,12000,13500
2018,"3/2018 - 5/2018","Transportation, Storage, Postal, Courier, Info and Comm",18000,17500,18000
2018,"3/2018 - 5/2018","Finance, Insurance, Real Estate, Prof and Business Services",21500,17500,20000
2018,"3/2018 - 5/2018","Financing and Insurance",36300,25000,30000
2018,"3/2018 - 5/2018","Real Estate and Professional Services",18000,14200,16000
2018,"3/2018 - 5/2018","Public Admin, Social and Personal Services",24500,7200,13000
2018,"3/2018 - 5/2018","Other Industries",20000,20000,20000
2018,"3/2018 - 5/2018","Overall",20000,13100,16200
2018,"4/2018 - 6/2018","Manufacturing",20000,12000,16900
2018,"4/2018 - 6/2018","Construction",20000,15000,19000
2018,"4/2018 - 6/2018","Import/Export Trade and Wholesale",22300,17000,20000
2018,"4/2018 - 6/2018","Retail, Accommodation and Food Services",16000,12000,13500
2018,"4/2018 - 6/2018","Retail",16000,12500,14000
2018,"4/2018 - 6/2018","Accommodation and Food Services",16000,12000,13500
2018,"4/2018 - 6/2018","Transportation, Storage, Postal, Courier, Info and Comm",18000,17800,18000
2018,"4/2018 - 6/2018","Finance, Insurance, Real Estate, Prof and Business Services",21000,17500,20000
2018,"4/2018 - 6/2018","Financing and Insurance",35000,25000,30000
2018,"4/2018 - 6/2018","Real Estate and Professional Services",18000,14000,16000
2018,"4/2018 - 6/2018","Public Admin, Social and Personal Services",24500,8000,13500
2018,"4/2018 - 6/2018","Other Industries",20000,20000,20000
2018,"4/2018 - 6/2018","Overall",20000,13500,16500
2018,"5/2018 - 7/2018","Manufacturing",20000,12000,17000
2018,"5/2018 - 7/2018","Construction",20000,15000,19000
2018,"5/2018 - 7/2018","Import/Export Trade and Wholesale",22100,17500,20000
2018,"5/2018 - 7/2018","Retail, Accommodation and Food Services",16000,12000,13500
2018,"5/2018 - 7/2018","Retail",16000,12800,14000
2018,"5/2018 - 7/2018","Accommodation and Food Services",16000,12000,13400
2018,"5/2018 - 7/2018","Transportation, Storage, Postal, Courier, Info and Comm",18000,18000,18000
2018,"5/2018 - 7/2018","Finance, Insurance, Real Estate, Prof and Business Services",21000,18000,20000
2018,"5/2018 - 7/2018","Financing and Insurance",35000,25000,30000
2018,"5/2018 - 7/2018","Real Estate and Professional Services",18000,14100,16000
2018,"5/2018 - 7/2018","Public Admin, Social and Personal Services",24900,8000,13500
2018,"5/2018 - 7/2018","Other Industries",21000,20000,21000
2018,"5/2018 - 7/2018","Overall",20000,13500,16500
2018,"6/2018 - 8/2018","Manufacturing",20000,12000,17000
2018,"6/2018 - 8/2018","Construction",20000,15000,19200
2018,"6/2018 - 8/2018","Import/Export Trade and Wholesale",23800,17700,20000
2018,"6/2018 - 8/2018","Retail, Accommodation and Food Services",16000,12000,13500
2018,"6/2018 - 8/2018","Retail",16000,12800,13700
2018,"6/2018 - 8/2018","Accommodation and Food Services",16000,11500,13000
2018,"6/2018 - 8/2018","Transportation, Storage, Postal, Courier, Info and Comm",18000,18000,18000
2018,"6/2018 - 8/2018","Finance, Insurance, Real Estate, Prof and Business Services",21500,17900,20000
2018,"6/2018 - 8/2018","Financing and Insurance",35000,25000,30000
2018,"6/2018 - 8/2018","Real Estate and Professional Services",18000,14000,16000
2018,"6/2018 - 8/2018","Public Admin, Social and Personal Services",25000,8700,14000
2018,"6/2018 - 8/2018","Other Industries",21200,17000,20300
2018,"6/2018 - 8/2018","Overall",20000,13500,16800
2018,"7/2018 - 9/2018","Manufacturing",19200,13000,17000
2018,"7/2018 - 9/2018","Construction",20000,15500,19300
2018,"7/2018 - 9/2018","Import/Export Trade and Wholesale",23500,17600,20000
2018,"7/2018 - 9/2018","Retail, Accommodation and Food Services",16000,12000,13500
2018,"7/2018 - 9/2018","Retail",16200,12800,14000
2018,"7/2018 - 9/2018","Accommodation and Food Services",16000,11500,13200
2018,"7/2018 - 9/2018","Transportation, Storage, Postal, Courier, Info and Comm",18200,18000,18000
2018,"7/2018 - 9/2018","Finance, Insurance, Real Estate, Prof and Business Services",21000,18000,20000
2018,"7/2018 - 9/2018","Financing and Insurance",35000,26400,30000
2018,"7/2018 - 9/2018","Real Estate and Professional Services",17000,14000,15800
2018,"7/2018 - 9/2018","Public Admin, Social and Personal Services",24900,8600,14000
2018,"7/2018 - 9/2018","Other Industries",21200,18000,20000
2018,"7/2018 - 9/2018","Overall",20000,13600,17000
2018,"8/2018 - 10/2018","Manufacturing",18800,13000,17000
2018,"8/2018 - 10/2018","Construction",20000,16000,19500
2018,"8/2018 - 10/2018","Import/Export Trade and Wholesale",24000,17400,20000
2018,"8/2018 - 10/2018","Retail, Accommodation and Food Services",16000,12000,13300
2018,"8/2018 - 10/2018","Retail",16000,12400,13500
2018,"8/2018 - 10/2018","Accommodation and Food Services",16000,11600,13000
2018,"8/2018 - 10/2018","Transportation, Storage, Postal, Courier, Info and Comm",18000,17800,18000
2018,"8/2018 - 10/2018","Finance, Insurance, Real Estate, Prof and Business Services",21500,18000,20000
2018,"8/2018 - 10/2018","Financing and Insurance",35000,26400,30000
2018,"8/2018 - 10/2018","Real Estate and Professional Services",18000,14000,16000
2018,"8/2018 - 10/2018","Public Admin, Social and Personal Services",24500,9100,14000
2018,"8/2018 - 10/2018","Other Industries",20000,16900,20000
2018,"8/2018 - 10/2018","Overall",20000,13700,16800
2018,"9/2018 - 11/2018","Manufacturing",19100,13000,17000
2018,"9/2018 - 11/2018","Construction",20000,16000,19000
2018,"9/2018 - 11/2018","Import/Export Trade and Wholesale",23100,17000,20000
2018,"9/2018 - 11/2018","Retail, Accommodation and Food Services",16000,12000,13500
2018,"9/2018 - 11/2018","Retail",16000,12000,13500
2018,"9/2018 - 11/2018","Accommodation and Food Services",16000,12000,13500
2018,"9/2018 - 11/2018","Transportation, Storage, Postal, Courier, Info and Comm",18000,18000,18000
